"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"1598",1616,"1069","bwgo",NA,NA,NA,"28/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.657,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",118,NA,NA,0.657,"Std.manual","atlantic"
"1599",1617,"1087","bvgw",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.304,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.304,"Std.manual","atlantic"
"1600",1618,"1088","vovv",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.493,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.493,"Std.manual","atlantic"
"1601",1619,"1094","vvwg",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.156,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.156,"Std.manual","atlantic"
"1602",1620,"1110","tit74",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.573,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.573,"Std.manual","atlantic"
"1603",1621,"1116","tit75",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.253,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.253,"Std.manual","atlantic"
"1604",1622,"1128","tit77",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.152,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.152,"Std.manual","atlantic"
"1605",1623,"1132","tit76",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.428,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.428,"Std.manual","atlantic"
"1606",1624,"1138","tit78",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.19,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.19,"Std.manual","atlantic"
"1607",1625,"1146","tit79",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.428,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.428,"Std.manual","atlantic"
"1608",1626,"1174","ygyg",NA,NA,NA,"29/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.761,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",119,NA,NA,0.761,"Std.manual","atlantic"
"1609",1627,"1192","tit80",NA,NA,NA,"30/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.25,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",120,NA,NA,0.25,"Std.manual","atlantic"
"1610",1628,"1206","tit81",NA,NA,NA,"30/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.447,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",120,NA,NA,0.447,"Std.manual","atlantic"
"1611",1629,"1215","tit82",NA,NA,NA,"30/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.653,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",120,NA,NA,0.653,"Std.manual","atlantic"
"1612",1630,"1219","tit83",NA,NA,NA,"30/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.627,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",120,NA,NA,0.627,"Std.manual","atlantic"
"1613",1631,"1223","gvyw",NA,NA,NA,"30/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.619,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",120,NA,NA,0.619,"Std.manual","atlantic"
"1614",1632,"1225","yvvg",NA,NA,NA,"30/04/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.203,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",120,NA,NA,0.203,"Std.manual","atlantic"
"1615",1633,"1245","tit84",NA,NA,NA,"01/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.422,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",121,NA,NA,0.422,"Std.manual","atlantic"
"1616",1634,"1253","tit85",NA,NA,NA,"01/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.321,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",121,NA,NA,0.321,"Std.manual","atlantic"
"1617",1635,"1261","tit86",NA,NA,NA,"01/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.19,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",121,NA,NA,0.19,"Std.manual","atlantic"
"1618",1636,"1267","tit87",NA,NA,NA,"01/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.584,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",121,NA,NA,0.584,"Std.manual","atlantic"
"1619",1637,"1273","tit88",NA,NA,NA,"01/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.159,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",121,NA,NA,0.159,"Std.manual","atlantic"
"1620",1638,"1288","vyyy",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.161,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.161,"Std.manual","atlantic"
"1621",1639,"1290","goyb",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.302,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.302,"Std.manual","atlantic"
"1622",1640,"1292","GOYV",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.181,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.181,"Std.manual","atlantic"
"1623",1641,"1294","vbgw",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.206,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.206,"Std.manual","atlantic"
"1624",1642,"1300","bowb",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.252,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.252,"Std.manual","atlantic"
"1625",1643,"1312","tit89",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.726,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.726,"Std.manual","atlantic"
"1626",1644,"1321","tit90",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.376,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.376,"Std.manual","atlantic"
"1627",1645,"1333","tit91",NA,NA,NA,"02/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.17,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",122,NA,NA,0.17,"Std.manual","atlantic"
"1628",1646,"1349","tit92",NA,NA,NA,"03/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.184,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",123,NA,NA,0.184,"Std.manual","atlantic"
"1629",1647,"1392","tit94",NA,NA,NA,"05/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.621,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",125,NA,NA,0.621,"Std.manual","atlantic"
"1630",1648,"1410","tit96",NA,NA,NA,"05/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.693,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",125,NA,NA,0.693,"Std.manual","atlantic"
"1631",1649,"1550","ybyp",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.656,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.656,"Std.manual","atlantic"
"1632",1650,"1555","yopb",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.68,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.68,"Std.manual","atlantic"
"1633",1651,"1564","BYOO",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.991,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.991,"Std.manual","atlantic"
"1634",1652,"1568","vogo",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.5,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.5,"Std.manual","atlantic"
"1635",1653,"1570","yvyv",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,1,"Std.manual","atlantic"
"1636",1654,"1585","ggby",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.923,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.923,"Std.manual","atlantic"
"1637",1655,"1591","bgob",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.727,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.727,"Std.manual","atlantic"
"1638",1656,"1595","BOOO",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.773,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.773,"Std.manual","atlantic"
"1639",1657,"1599","GVBV",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.653,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.653,"Std.manual","atlantic"
"1640",1658,"1642","ggyp",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.815,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.815,"Std.manual","atlantic"
"1641",1659,"1666","bopp",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,1,"Std.manual","atlantic"
"1642",1660,"1687","gwyp",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.311,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.311,"Std.manual","atlantic"
"1643",1661,"1715","bwbg",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.78,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.78,"Std.manual","atlantic"
"1644",1662,"1717","gwbp",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.317,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.317,"Std.manual","atlantic"
"1645",1663,"1723","wby",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.947,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.947,"Std.manual","atlantic"
"1646",1664,"1735","gbyp",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.898,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.898,"Std.manual","atlantic"
"1647",1665,"1743","obwg",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.765,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.765,"Std.manual","atlantic"
"1648",1666,"1757","gwyy",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.909,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.909,"Std.manual","atlantic"
"1649",1667,"1760","oyvg",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.726,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.726,"Std.manual","atlantic"
"1650",1668,"1763","bppb",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.781,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.781,"Std.manual","atlantic"
"1651",1669,"1765","yoog",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.766,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.766,"Std.manual","atlantic"
"1652",1670,"1775","bwov",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,1,"Std.manual","atlantic"
"1653",1671,"1777","oygg",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.811,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,0.811,"Std.manual","atlantic"
"1654",1672,"1882","bbb",NA,NA,NA,"18/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",138,NA,NA,1,"Std.manual","atlantic"
"1655",1673,"1903","grrg",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.877,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.877,"Std.manual","atlantic"
"1656",1674,"1916","yyyw",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.443,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.443,"Std.manual","atlantic"
"1657",1675,"1975","yggg",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.964,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.964,"Std.manual","atlantic"
"1658",1676,"1982","bybb",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,1,"Std.manual","atlantic"
