helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
87,Durham,,NCRR02,Ethanol,NCRRb05,M,,titia,,,,,Box 2,7,,,NCRR02,37.84,-78.81,Nelson County Rockfish River,United States,Virginia,Atlantic,07/15/2019; titia male 2,,,,,,16/02/2021,Yes,Yes,02/08/2021,1,90,23.45,2,1.62,,,4.66,932,,Yes,21.8551,76.4714,14597444,99.22,0.940369898,1
88,Durham,,CY01,Ethanol,CYa06,F,,titia,,,,,Box 2,8,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,This vial contained all females,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
89,Durham,,CY01,Ethanol,CYa07,F,,titia,,,,,Box 2,9,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,This vial contained all females,,,,Yes,,Yes,Yes,07/07/2022,3,76,,,,,,,1030,20.6,,,,,,NA,1
90,Durham,,CY01,Ethanol,CYa08,F,,titia,,,,,Box 2,10,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,This vial contained all females,,,,Yes,,Yes,Yes,07/07/2022,3,77,,,,,,,935,18.7,,,,,,NA,1
91,Durham,,CY01,Ethanol,CYa09,F,,titia,,,,,Box 2,11,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,This vial contained all females,,,,,,,,,,,,,,,,,,,,,,,,NA,0
92,Durham,,CY01,Ethanol,CYa10,F,,titia,,,,,Box 2,12,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,This vial contained all females,,,,Yes,,Yes,Yes,07/07/2022,3,78,,,,,,,1480,29.6,,,,,,NA,1
93,Durham,,CY01,Ethanol,CYa11,F,,titia,,,,,Box 2,13,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,This vial contained all females,,,,Yes,,Yes,Yes,07/07/2022,3,79,,,,,,,1220,24.4,,,,,,NA,1
94,Durham,,GCJR01,Ethanol,GCJRa02,M,,titia,,,,,Box 2,14,,,GCJR01,37.67,-77.89,Goochland County James River,United States,Virginia,Atlantic,07/13/2019 titia male 12 std 2521,,,,,,16/02/2021,Yes,Yes,02/08/2021,1,91,17.16,1.86,1.66,,,4,800,,Yes,25.1846,242.36,14902102,99.35,0.979166667,1
95,Durham,,GCJR01,Ethanol,GCJRa03,M,,titia,,,,,Box 2,15,,,GCJR01,37.67,-77.89,Goochland County James River,United States,Virginia,Atlantic,07/13/2019 titia male 1 p 983-904,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,NA,1
96,Durham,,GCJR01,Ethanol,GCJRa04,M,,titia,,,,,Box 2,16,,,GCJR01,37.67,-77.89,Goochland County James River,United States,Virginia,Atlantic,07/13/2019 titia male 6 p 913-914,,,,Yes,,,Yes,,07/07/2022,,,,,,,,,,,,,,,,NA,1
97,Durham,,GCJR01,Ethanol,GCJRa05,M,,titia,,,,,Box 2,17,,,GCJR01,37.67,-77.89,Goochland County James River,United States,Virginia,Atlantic,"07/13/2019 titia male 3 907-908 (5, 2518)",,,,,,16/02/2021,Yes,Yes,02/08/2021,1,92,26.49,2.01,2.01,,,5.4,1080,,Yes,29.1931,335.904,15117362,99.43,0.995854592,1
98,Durham,,RCJR02,Ethanol,RCJRb01,M,,titia,,,,,Box 2,18,,,RCJR02,37.52,-77.47,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 RCJR02 titia male 29,,,,Yes,,,,,,,,,,,,,,,,,,,,,NA,1
99,Durham,,RCJR02,Ethanol,RCJRb02,M,,titia,,,,,Box 2,19,,,RCJR02,37.55,-77.52,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 RCJR02 titia male 30,,,,,,16/02/2021,Yes,Yes,02/08/2021,1,93,12.2,1.41,0.8,,,0.986,197.2,,Yes,24.8651,262.84,12295965,99.39,0.985012755,1
100,Durham,,RCJR02,Ethanol,RCJRb03,M,,titia,,,,,Box 2,20,,,RCJR02,37.55,-77.52,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 RCJR02 titia male 31,,,,Yes,,,,,,,,,,,,,,,,,,,,,NA,1
101,Durham,,RCJR02,Ethanol,RCJRb04,M,,titia,,,,,Box 2,21,,,RCJR02,37.55,-77.52,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 RCJR02 titia male 35,,,,,,16/02/2021,Yes,Yes,02/08/2021,1,94,21.08,2.07,1.69,,,2.08,416,,Yes,39.8006,230.357,16829575,99.37,0.996173469,1
102,Durham,,HCAR01,Ethanol,HCARa01,M,,titia,,,,,Box 2,22,,,HCAR01,27.88,-82.17,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 titia male 02 p 675-676 standard 2308,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
103,Durham,,HCAR01,Ethanol,HCARa02,M,,titia,,,,,Box 2,23,,,HCAR01,27.88,-82.17,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 titia male 4/female 5,Transferred Male,,,,,,Yes,Yes,02/08/2021,1,95,48.52,2.16,1.85,,,5.48,1096,,Yes,50.8893,328.342,18027568,99.36,0.993409864,1
104,Durham,,HCAR01,Ethanol,HCARa03,F,,titia,,,,,Box 2,24,,,HCAR01,27.88,-82.17,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 titia male 4/female 5,Transferred Female,,,,,,Yes,Yes,02/08/2021,1,96,25.86,2.02,2.03,,,1.93,386,,Yes,34.5743,90.522,11917457,99.46,0.982568027,1
105,Durham,,HCAR01,Ethanol,HCARa04,M,,titia,,,,,Box 2,25,,,HCAR01,27.88,-82.17,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 titia male 03 p 677-678 standard 2305,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
106,Durham,,HCAR01,Ethanol,HCARa05,M,,titia,,,,,Box 2,26,,,HCAR01,27.88,-82.17,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 titia male 01 p 665-66 standard 2309,,,,,,,Yes,Yes,02/08/2021,1,97,10.06,1.95,1.85,,,3.1,620,,Yes,38.8525,186.62,13889959,99.54,0.989264456,1
107,Durham,,HCIC01,Ethanol,HCICa01,M,,titia,,,,,Box 2,27,,,HCIC01,28.09,-82.09,Hillsborough County Itchepackesassa Creek,United States,Florida,Gulf,07/09/2019 titia male female female,"Vial contained Male, Male, Female, even though vial was defintily labeled MFF.",,,,,,Yes,Yes,02/08/2021,1,98,35.41,2.13,2.25,,,2.44,488,,Yes,42.3516,208.987,13735327,99.4,0.991921769,1
108,Durham,,HCIC01,Ethanol,HCICa02,M,,titia,,,,,Box 2,28,,,HCIC01,28.09,-82.09,Hillsborough County Itchepackesassa Creek,United States,Florida,Gulf,07/09/2019 titia male female female,"Vial contained Male, Male, Female, even though vial was defintily labeled MFF.",,,,,,Yes,Yes,02/08/2021,1,99,60.55,2.11,2.2,,,4.66,932,,Yes,67.5228,239.503,14840009,99.37,0.992028061,1
109,Durham,,HCIC01,Ethanol,HCICa03,F,,titia,,,,,Box 2,29,,,HCIC01,28.09,-82.09,Hillsborough County Itchepackesassa Creek,United States,Florida,Gulf,07/09/2019 titia male female female,"Vial contained Male, Male, Female, even though vial was defintily labeled MFF.",,,,,,Yes,Yes,02/08/2021,2,1,30.66,2.23,1.85,,,0.778120175,155.624035,,Yes,39.5849,164.707,14873552,99.44,0.993409864,1
110,Durham,,ACSF03,Ethanol,ACSFc01,M,,titia,,,,,Box 2,30,,,ACSF03,29.83,-82.68,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 07 p789-781 s 2344,p789-781 s 2344,,,,,,Yes,Yes,15/03/2021,1,25,16.54,2.07,1.25,2.14,628,3.32,664,,Yes,14.5471,140.192,11579065,99.34,0.843005952,1
111,Durham,,ACSF03,Ethanol,ACSFc02,M,,titia,,,,,Box 2,31,,,ACSF03,29.83,-82.68,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 08 p776-777 s 2395,p776-777 s 2395,,,,,,Yes,Yes,15/03/2021,1,26,21.18,2.07,1.67,4.73,946,2.92,584,,Yes,16.1614,245.193,13567870,99.4,0.948979592,1
112,Durham,,ACSF03,Ethanol,ACSFc03,M,,titia,,,,,Box 2,32,,,ACSF03,29.83,-82.68,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 01 p766-767 s2400,p766-767 s2400,,,,,,Yes,Yes,15/03/2021,1,27,13.12,2.19,1.86,2.24,448,1.56,312,,Yes,22.66,154.1,13984603,99.42,0.980548469,1
113,Durham,,ACSF03,Ethanol,ACSFc04,M,,titia,,,,,Box 2,33,,,ACSF03,29.83,-82.68,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 05 photos 774-775 std 2402,,,Yes,,,,Yes,Yes,15/03/2021,1,28,26.25,2.04,1.81,4.27,854,2.86,572,,Yes,,,,,NA,1
114,Durham,,ACSF01,Ethanol,ACSFa01,M,,titia,,,,,Box 2,34,,,ACSF01,29.83,-82.65,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 04 photos 734-738 std 2379,,,,,,,Yes,Yes,15/03/2021,1,29,26.37,2.12,2.09,3.99,798,3.46,692,,Yes,14.9681,135.007,12498116,99.4,0.943983844,1
115,Durham,,ACSF01,Ethanol,ACSFa02,M,,titia,,,,,Box 2,35,,,ACSF01,29.83,-82.65,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 06 photos 740-741 std 2383,,,,,,,Yes,Yes,15/03/2021,1,30,25.09,2.1,2.14,5.11,1000+,3.08,616,,Yes,19.337,180.447,14863107,99.35,0.990221088,1
116,Durham,,ACSF01,Ethanol,ACSFa03,M,,titia,,,,,Box 2,36,,,ACSF01,29.83,-82.65,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 10 photos 752-? std 2387,,,,,,,Yes,Yes,15/03/2021,1,31,9.17,2.34,1.31,2.14,428,2.08,416,,Yes,20.2862,133.845,14037656,99.4,0.989795918,1
117,Durham,,ACSF01,Ethanol,ACSFa04,M,,titia,,,,,Box 2,37,,,ACSF01,29.83,-82.68,Alachua County Santa Fe River,United States,Florida,Gulf,07/10/2019 titia male 11 photos 756-757 std 2385,,,,,,,Yes,Yes,15/03/2021,1,32,15.21,2.04,2.02,2.82,564,2.58,516,,Yes,,,,,NA,0
118,Durham,,SCSC01,Ethanol,SCSCa01,F,,titia,,,,,Box 2,38,,,SCSC01,28.72,-81.31,Seminole County Soldier Creek,United States,Florida,Atlantic,07/11/2019 titia female 06 photos 836-838 (check?) std 2448,,,,,,,Yes,Yes,15/03/2021,1,33,15.8,2.36,1.29,3.66,732,3.88,776,,Yes,31.7684,284.089,16218321,99.3,0.992346939,1
119,Durham,,SCSC01,Ethanol,SCSCa02,F,,titia,,,,,Box 2,39,,,SCSC01,28.72,-81.31,Seminole County Soldier Creek,United States,Florida,Atlantic,07/11/2019 titia female 02 photos 826-827+  2455-2458 std 2446,,,,,,,Yes,Yes,15/03/2021,1,34,14.02,2.3,2.24,275,570,2.24,448,,Yes,34.4157,300.241,16481274,99.36,0.993409864,1
120,Durham,,SCSC01,Ethanol,SCSCa03,F,,titia,,,,,Box 2,40,,,SCSC01,28.72,-81.31,Seminole County Soldier Creek,United States,Florida,Atlantic,07/11/2019 titia female 09 photos 846-847+  2451-2454 std 2449,,,,,,,Yes,Yes,15/03/2021,1,35,7.82,2.05,1.16,2.7,540,1.78,356,,Yes,33.2736,347.714,16200324,99.31,0.994472789,1
121,Durham,,SCSC01,Ethanol,SCSCa04,M,,titia,,,,,Box 2,41,,,SCSC01,28.72,-81.31,Seminole County Soldier Creek,United States,Florida,Atlantic,07/11/2019 titia male 03   std 830-831 p 2444,,,Yes,,,,Yes,Yes,15/03/2021,1,36,17.37,2.09,2.14,3.04,608,1.82,364,,Yes,,,,,NA,1
122,Durham,,HCAR02,Ethanol,HCARb01,M,,titia,,,,,Box 2,42,,,HCAR02,27.87,-82.14,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 698-699 std 2371,,,,,,,Yes,Yes,02/08/2021,2,2,65.24,2.15,2.22,,,6.585782112,1317.156422,,Yes,36.7669,612.385,13801707,99.35,0.987457483,1
123,Durham,,HCAR02,Ethanol,HCARb02,F,,titia,,,,,Box 2,43,,,HCAR02,27.87,-82.14,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 titia female 05 and 06,,,,,,,Yes,Yes,02/08/2021,2,3,37.24,2.03,1.89,,,2.8182614,563.65228,,Yes,38.922,332.549,14595040,99.39,0.990433673,1
124,Durham,,HCAR02,Ethanol,HCARb03,F,,titia,,,,,Box 2,44,,,HCAR02,27.87,-82.14,Hillsborough County Alafia River,United States,Florida,Gulf,07/08/2019 titia female 05 and 06,,,,,,,Yes,Yes,02/08/2021,2,4,42.06,2.04,2.03,,,2.498309737,499.6619474,,Yes,33.8609,53.9601,3824693,99.06,NA,0
125,Durham,,RCJR01,Ethanol,RCJRa01,M,,titia,,,,,Box 2,45,,,RCJR01,37.52,-77.47,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 titia male 19 889-890 std 2483,,,Yes,,,,Yes,Yes,16/02/2021,1,9,2.29,3.71,1.7,<0.5,,,,,,,,,,NA,1
126,Durham,,RCJR01,Ethanol,RCJRa02,M,,titia,,,,,Box 2,46,,,RCJR01,37.52,-77.47,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 titia male 13 877-878 std 2466,,,,,,16/02/2021,Yes,Yes,02/08/2021,2,5,11.16,1.91,1.37,,,2.676260381,535.2520762,,Yes,33.8588,112.38,14546161,99.5,0.993090986,1
127,Durham,,RCJR01,Ethanol,RCJRa03,M,,titia,,,,,Box 2,47,,,RCJR01,37.52,-77.47,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 titia male 18 887-888 std 2484,,,,,,,Yes,Yes,16/02/2021,1,11,13.14,2.28,1.88,<0.5,,,,,,,,,,NA,0
128,Durham,,RCJR01,Ethanol,RCJRa04,M,,titia,,,,,Box 2,48,,,RCJR01,37.52,-77.47,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 titia male 17 885-886 std 2167,,,,,,16/02/2021,Yes,Yes,02/08/2021,2,6,10.18,1.78,1.92,,,1.971647729,394.3295458,,Yes,19.0462,76.0002,12136527,99.44,0.940795068,1
129,Durham,,RCJR01,Ethanol,RCJRa05,M,,titia,,,,,Box 2,49,,,RCJR01,37.52,-77.47,Richmond City James River,United States,Virginia,Atlantic,07/12/2019 titia male 01,,,,,,,Yes,Yes,02/08/2021,2,7,43.03,2.13,2.35,,,3.427607546,685.5215092,,Yes,28.8178,489.053,16139479,99.35,0.98522534,1
130,Durham,,HCAR02,Ethanol,,M,,C_maculata,,,,,Box 2,50,,,HCAR02,27.87,-82.14,Hillsborough County Alafia River,United States,Florida,Gulf,Calopteryx maculata (07/08/2019),"Accidentally labeled HCARb01, duplicated for titia, and on database assigned site 12CV. Maculata are not found in Costa Rica - HCAR02 is correct.",,,,,,,,,,,,,,,,,,,,,,,,NA,0
131,Durham,,HCAR02,Ethanol,,M,,C_maculata,,,,,Box 2,51,,,HCAR02,27.87,-82.14,Hillsborough County Alafia River,United States,Florida,Gulf,Calopteryx maculata (07/08/2019),"Accidentally labeled HCARb02, duplicated for titia, and on database assigned site ESRB1. Maculata are not found in Costa Rica - HCAR02 is correct.",,,,,,,,,,,,,,,,,,,,,,,,NA,0
132,Durham,,11PA64,Ethanol,PAa10,M,,,,,,,,,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,PA11 phase 2,NOT STORED IN ETHANOL (FROZEN) not proccessed yet,,,,,,,,,,,,,,,,,,,,,,,,NA,0
133,Durham,,11PA72 & 11PA73,Ethanol,PAa11,M,,,,,,,,,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,PA11 phase 2,NOT STORED IN ETHANOL (FROZEN) not proccessed yet,,,,,,,,,,,,,,,,,,,,,,,,NA,0
134,Durham,,HCAR02,Ethanol,ESRBa15,B,,,,,,,,,,,NA,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/25/17 photo 5024 (vwwv; in es-rb1 reflectance),Vial contained only one individual,,,,,,,,,,,,,,,,,,,,,,,,NA,0
135,Durham,,HCAR02,Ethanol,CVa01,B,,,,,,,,,,,NA,29.33,-98.87,Castroville,United States,Texas,Gulf," ""orange green"" (og found in cv1, cv4, and cv6 reflectance workbooks; might be possible to match wings to photo?)",MISSING entire vial,,,,,,,,,,,,,,,,,,,,,,,,NA,0
136,Durham,,11PA66 & 11PA67,Ethanol,PAa04,M,,,,,,,,,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,PA11 tit11,Vial 11PA64 contained only one individual,,,,,,,,,,,,,,,,,,,,,,,,NA,0
137,Durham,,11PA66 & 11PA67,Ethanol,PAa09,M,,,,,,,,,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,04/07/2011_(La Palma),"Vial ""11PA72 & 11PA73"" contained only one individual",,,,,,,,,,,,,,,,,,,,,,,,NA,0
138,Greg 30-07-21,Belize 2021,BZ0201,Ethanol,BZ0201,M,MAT,titia,,,,,Box 6,30,,,BZ02,16.27,-88.89,Rio Grande in Big Falls,Belize,,Carribbean,,,Rio Grande,,,,,Yes,Yes,16/08/2021,3,11,25.04,1.9,1.99,,,3.97519051,795.038102,,Yes,11.6739,68.3469,3119280,99.01,NA,0
139,Greg 30-07-21,Belize 2021,BZ0202,Ethanol,BZ0202,M,MAT,titia,,,,,Box 6,31,,,BZ02,16.27,-88.89,Rio Grande in Big Falls,Belize,,Carribbean,,,Rio Grande,,,,,Yes,Yes,16/08/2021,3,12,6.36,1.55,-9.14,,,2.78816112,557.632224,,Yes,48.5828,167.4,1367057,98.92,NA,0
140,Greg 30-07-21,Belize 2021,BZ0403,Ethanol,BZ0403,M,MAT,titia,,,,,Box 6,32,,,BZ04,16.78,-88.46,Tributary of South Stann Creek in Cockscomb Basin,Belize,,Carribbean,,,South Stann Creek,,,,,Yes,Yes,16/08/2021,3,13,15.89,1.81,-12.4,,,3.942369421,788.4738842,,Yes,3.13732,11.9349,118094,98.48,NA,0
141,Greg 30-07-21,Belize 2021,BZ0404,Ethanol,BZ0404,M,MAT,titia,,,,,Box 6,33,,,BZ04,16.78,-88.46,Tributary of South Stann Creek in Cockscomb Basin,Belize,,Carribbean,,,South Stann Creek,,,,,Yes,Yes,16/08/2021,3,14,14.5,1.52,3.05,,,6.022861794,1204.572359,,Yes,22.2911,130.971,6987896,98.77,0.569621599,1
142,Greg 30-07-21,Belize 2021,BZ1509,Ethanol,BZ1509,M,MAT,titia,,,,,Box 6,34,,,BZ15,17.01,-88.48,North Stann Creek from Hummingbird Highway,Belize,,Carribbean,,,North Stann Creek,,,,,Yes,Yes,16/08/2021,3,15,11.81,1.73,1.66,,,4.370866974,874.1733948,,Yes,43.0663,675.401,17602403,99.41,0.986713435,1
143,Greg 30-07-21,Belize 2021,BZ1513,Ethanol,BZ1513,M,MAT,titia,,,,,Box 6,35,,,BZ15,17.01,-88.48,North Stann Creek from Hummingbird Highway,Belize,,Carribbean,,,North Stann Creek,,,,,Yes,Yes,16/08/2021,3,16,12.26,1.91,-6.81,,,4.781130588,956.2261176,,Yes,27.0464,378.876,13018752,99.19,0.930803571,1
144,Greg 30-07-21,Belize 2021,BZ2105,Ethanol,BZ2105,M,MAT,titia,,,,,Box 6,36,,,BZ21,17.17,-89.11,Mopan River in Bullet Trees Falls,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,16/08/2021,3,17,10.05,2.12,-11.41,,,3.13460595,626.92119,,Yes,29.3104,384.602,11812289,99.28,0.905931122,1
145,Greg 30-07-21,Belize 2021,BZ2106,Ethanol,BZ2106,M,MAT,titia,,,,,Box 6,37,,,BZ21,17.17,-89.11,Mopan River in Bullet Trees Falls,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,16/08/2021,3,18,14.83,1.86,2.04,,,3.444582903,688.9165806,,Yes,31.134,425.483,16625005,99.32,0.984693878,1
146,Greg 30-07-21,Belize 2021,BZ2303,Ethanol,BZ2303,M,MAT,titia,,,,,Box 6,38,,,BZ23,17.15,-88.71,Caves Branch from Hummingbird Highway,Belize,,Carribbean,,,Sibon River,,,,,Yes,Yes,16/08/2021,3,19,12.2,1.88,-13,,,3.949662997,789.9325994,,Yes,45.7459,1009.28,14897962,99.58,0.921556122,1
147,Greg 30-07-21,Belize 2021,BZ2305,Ethanol,BZ2305,M,MAT,titia,,,,,Box 6,39,,,BZ23,17.15,-88.71,Caves Branch from Hummingbird Highway,Belize,,Carribbean,,,Sibon River,,,,,Yes,Yes,16/08/2021,3,20,11.39,2.36,17.69,,,3.081727528,616.3455056,,Yes,2.42822,16.0876,360982,99.44,NA,0
148,Greg 30-07-21,Belize 2021,BZ2601,Ethanol,BZ2601,M,MAT,titia,,,,,Box 6,40,,,BZ26,17.26,-88.79,Roaring Creek in Guanacaste National Park,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,16/08/2021,3,21,15.82,1.72,-9.05,,,5.428435402,1085.68708,,Yes,19.9523,284.426,17129102,99.1,0.960246599,1
149,Greg 30-07-21,Belize 2021,BZ2604,Ethanol,BZ2604,M,MAT,titia,,,,,Box 6,41,,,BZ26,17.26,-88.79,Roaring Creek in Guanacaste National Park,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,16/08/2021,3,22,8.83,2.31,4.99,,,2.813688633,562.7377266,,Yes,29.3421,425.645,12941813,99.25,0.93664966,1
150,Greg 30-07-21,Belize 2021,BZ3004,Ethanol,BZ3004,M,MAT,titia,,,,,Box 6,42,,,BZ30,17.56,-88.52,Belize River near Bermudian Landing,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,16/08/2021,3,23,9.18,1.96,-1.71,,,3.874903849,774.9807698,,Yes,43.8545,540.859,16430191,99.2,0.98522534,1
151,Greg 30-07-21,Belize 2021,BZ3005,Ethanol,BZ3005,M,MAT,titia,,,,,Box 6,43,,,BZ30,17.56,-88.52,Belize River near Bermudian Landing,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,16/08/2021,3,24,12.94,1.7,-4.47,,,4.059066627,811.8133254,,Yes,21.0388,305.806,15513592,99.34,0.972257653,1
152,Greg 30-07-21,Belize 2021,BZ3201,Ethanol,BZ3201,M,MAT,titia,,,,,Box 6,44,,,BZ32,17.9,-88.85,Rio Hondo at Booths River,Belize,,Carribbean,,,Rio Hondo ,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
153,Greg 30-07-21,Belize 2021,BZ3204,Ethanol,BZ3204,M,MAT,titia,,,,,Box 6,45,,,BZ32,17.9,-88.85,Rio Hondo at Booths River,Belize,,Carribbean,,,Rio Hondo ,,,,,Yes,Yes,17/08/2021,3,25,56.38,2.15,2.42,5.5,1100,7.528985107,1505.797021,,Yes,27.5321,316.501,16750521,98.9,0.985756803,1
154,Greg 30-07-21,Belize 2021,BZ3205,Ethanol,BZ3205,M,MAT,titia,,,,,Box 6,46,,,BZ32,17.9,-88.85,Rio Hondo at Booths River,Belize,,Carribbean,,,Rio Hondo ,,,,,Yes,Yes,17/08/2021,3,26,12.12,1.86,-9.05,3.37,674,4.166646864,833.3293728,,Yes,21.57,285.1,15880836,99.34,0.975233844,1
155,Greg 30-07-21,Belize 2021,BZ3209,Ethanol,BZ3209,F,MAT,titia,,,,,Box 6,47,,,BZ32,17.9,-88.85,Rio Hondo at Booths River,Belize,,Carribbean,,,Rio Hondo ,,,,,Yes,Yes,17/08/2021,3,27,9.24,1.59,2.97,2.32,464,3.422702176,684.5404352,,Yes,30.8998,373.915,14696751,99.27,0.977040816,1
156,Greg 30-07-21,Belize 2021,BZ3213,Ethanol,BZ3213,M,MAT,titia,,,,,Box 6,48,,,BZ32,17.9,-88.85,Rio Hondo at Booths River,Belize,,Carribbean,,,Rio Hondo ,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
157,Greg 30-07-21,Belize 2021,BZ4001,Ethanol,BZ4001,M,MAT,titia,,,,,Box 6,49,,,BZ40,17.11,-88.66,Sibon River from Hummingbird Highway,Belize,,Carribbean,,,Sibon River,,,,,Yes,Yes,17/08/2021,3,28,8.46,1.4,-2.77,2.45,490,3.178367402,635.6734804,,Yes,40.9434,615.781,20098861,99.33,0.984906463,1
158,Greg 30-07-21,Belize 2021,BZ4002,Ethanol,BZ4002,M,MAT,titia,,,,,Box 6,50,,,BZ40,17.11,-88.66,Sibon River from Hummingbird Highway,Belize,,Carribbean,,,Sibon River,,,,,Yes,Yes,17/08/2021,3,29,7.83,2.27,1.61,2.72,544,3.763676825,752.735365,,Yes,25.2125,377.624,15575947,99.34,0.980123299,1
159,Greg 30-07-21,Belize 2021,BZ4602,Ethanol,BZ4602,M,MAT,titia,,,,,Box 6,51,,,BZ46,16.86,-89.04,Macal River at Guacamallo Bridge,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,17/08/2021,3,30,10.99,2.51,1.45,2.17,434,3.081727528,616.3455056,,Yes,24.3333,257.412,15436647,99.34,0.979379252,1
160,Greg 30-07-21,Belize 2021,BZ4603,Ethanol,BZ4603,M,MAT,titia,,,,,Box 6,52,,,BZ46,16.86,-89.04,Macal River at Guacamallo Bridge,Belize,,Carribbean,,,Belize River,,,,,Yes,Yes,17/08/2021,3,31,11.35,2.07,1.62,2.78,556,2.086242009,417.2484018,,Yes,28.0626,431.547,14623531,99.44,0.98139881,1
161,Greg 30-07-21,Belize 2021,BZ4801,Ethanol,BZ4801,M,MAT,titia,,,,,Box 6,53,,,BZ48,16.67,-88.45,Tributary of Silver Creek in Santa Rosa,Belize,,Carribbean,,,Silver Creek,,,,,Yes,Yes,17/08/2021,3,32,9.75,2.09,1.72,2.95,590,3.520211149,704.0422298,,Yes,29.293,534.816,15792234,99.44,0.980867347,1
162,Greg 30-07-21,Belize 2021,BZ4802,Ethanol,BZ4802,M,MAT,titia,,,,,Box 6,54,,,BZ48,16.67,-88.45,Tributary of Silver Creek in Santa Rosa,Belize,,Carribbean,,,Silver Creek,,,,,Yes,Yes,17/08/2021,3,33,13.06,2.08,1.32,2.56,512,1.989633784,397.9267568,,Yes,17.9243,210.613,12318831,99.43,0.925488946,1
163,Greg 30-07-21,Belize 2021,BZ4901,Ethanol,BZ4901,M,MAT,titia,,,,,Box 6,55,,,BZ49,16.51,-88.48,"Big Creek, border of Toledo and Stan Creek districts",Belize,,Carribbean,,,Big Creek,,,,,Yes,Yes,17/08/2021,3,34,9.25,2.02,1.12,2.55,510,2.3116612,462.33224,,Yes,8.63209,75.0274,4635796,99.41,NA,0
